hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
1,101,25,2022,81,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
1,102,25,2022,54,3,1,423,2010m2,1,762,1,3,8,1,420,1,3,5,,2024-04-17 20:11
6034,201,25,2022,71,3,1,742,2020m5,2,941,1,3,1,1,140,2,3,6,,2024-04-17 20:11
2,202,25,2022,68,3,1,682,2002m3,2,941,1,3,1,2,130,2,3,6,,2024-04-17 20:11
8589,203,25,2022,43,5,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
4,401,25,2022,52,6,1,620,1996m4,1,223,1,2,1,1,500,1,2,4,,2024-04-17 20:11
4,402,25,2022,53,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
4,403,25,2022,23,4,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6,602,25,2022,87,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
10294,603,25,2022,55,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
6056,903,25,2022,50,6,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
11,1101,25,2022,65,2,1,682,2001m1,1,941,1,2,1,1,170,2,3,5,,2024-04-17 20:11
11,1102,25,2022,73,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
11,1103,25,2022,35,4,1,562,2020m7,1,441,1,1,1,1,250,1,3,5,,2024-04-17 20:11
12,1201,25,2022,46,6,1,872,2010m11,1,247,1,2,8,2,290,1,2,3,,2024-04-17 20:11
12,1203,25,2022,52,6,1,466,2020m1,1,510,1,2,8,1,320,1,2,3,,2024-04-17 20:11
12,1204,25,2022,18,2,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
14,1402,25,2022,85,1,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
15,1502,25,2022,67,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
16,1601,25,2022,74,2,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
18,1801,25,2022,77,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
18,1802,25,2022,72,2,1,902,2017m7,1,941,1,2,1,2,160,1,3,5,,2024-04-17 20:11
9457,1803,25,2022,50,4,1,465,2002m3,1,313,1,1,1,2,310,1,3,3,,2024-04-17 20:11
18,1804,25,2022,47,6,1,712,2010m8,1,313,1,1,1,2,260,1,2,5,,2024-04-17 20:11
18,1805,25,2022,45,3,,,,,,,1,1,1,,,,6,,2024-04-17 20:11
20,2002,25,2022,64,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
20,2003,25,2022,30,3,2,471,2021m8,4,521,2,1,1,1,180,,5,6,,2024-04-17 20:11
22,2201,25,2022,49,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
22,2202,25,2022,55,3,2,463,2007m10,4,521,2,2,8,1,500,,3,4,,2024-04-17 20:11
22,2204,25,2022,19,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
24,2402,25,2022,89,2,,,,,,,3,12,2,,,,4,,2024-04-17 20:11
27,2702,25,2022,84,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
8815,3103,25,2022,49,3,2,473,2010m10,4,531,2,2,5,1,250,,3,5,,2024-04-17 20:11
32,3201,25,2022,83,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
32,3202,25,2022,76,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8295,3204,25,2022,50,3,2,464,2015m4,4,521,2,2,1,1,150,,3,5,,2024-04-17 20:11
33,3301,25,2022,66,3,1,477,2006m10,1,875,1,2,1,1,220,2,3,4,,2024-04-17 20:11
33,3302,25,2022,59,2,1,141,1995m11,1,721,1,2,1,2,200,2,3,5,,2024-04-17 20:11
33,3303,25,2022,32,5,1,582,2012m6,1,223,1,1,1,2,200,1,3,4,,2024-04-17 20:11
34,3401,25,2022,61,2,2,493,2018m5,4,873,2,2,12,1,200,,3,4,,2024-04-17 20:11
34,3402,25,2022,63,2,,,,,,,2,12,2,,,,5,,2024-04-17 20:11
8720,3403,25,2022,38,3,,,,,,,3,12,1,,,,6,,2024-04-17 20:11
10397,3404,25,2022,34,2,1,107,2022m2,1,819,1,3,12,2,215,1,3,5,,2024-04-17 20:11
38,3802,25,2022,77,1,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
38,3803,25,2022,51,2,1,562,2022m4,2,442,1,1,1,1,200,2,3,4,,2024-04-17 20:11
39,3901,25,2022,58,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
39,3902,25,2022,58,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
40,4001,25,2022,71,3,1,949,1995m3,1,159,1,2,1,1,250,2,3,2,,2024-04-17 20:11
7781,4004,25,2022,43,6,2,102,2018m6,4,811,2,2,1,1,600,,3,3,,2024-04-17 20:11
41,4101,25,2022,61,2,1,141,2000m3,1,721,1,2,1,1,150,2,4,4,,2024-04-17 20:11
41,4102,25,2022,58,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8722,4103,25,2022,38,3,,,,,,,2,16,2,,,,4,,2024-04-17 20:11
9946,4104,25,2022,33,3,1,649,2007m10,1,531,1,2,1,2,220,1,3,4,,2024-04-17 20:11
42,4201,25,2022,82,2,2,474,1983m3,4,521,2,3,1,2,100,,3,5,,2024-04-17 20:11
5994,4202,25,2022,50,5,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
7782,4203,25,2022,48,5,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
6834,4204,25,2022,45,6,1,12,2005m7,1,312,1,2,11,1,550,1,2,4,,2024-04-17 20:11
5994,4205,25,2022,54,6,2,320,2015m1,4,730,2,2,1,1,400,,3,3,,2024-04-17 20:11
5994,4206,25,2022,23,4,,,,,,,1,1,2,,,,3,,2024-04-17 20:11
44,4401,25,2022,68,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
44,4402,25,2022,62,3,1,107,1997m7,1,521,1,2,1,2,120,1,3,5,,2024-04-17 20:11
44,4403,25,2022,27,6,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
44,4404,25,2022,27,6,1,851,2019m4,1,253,1,1,1,2,250,1,3,5,,2024-04-17 20:11
47,4701,25,2022,58,6,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
47,4702,25,2022,58,5,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
49,4901,25,2022,79,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
49,4902,25,2022,73,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
5648,5003,25,2022,54,6,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
51,5101,25,2022,66,4,1,561,2019m5,1,441,1,2,1,2,220,1,3,3,,2024-04-17 20:11
7279,5102,25,2022,45,6,1,872,2021m11,1,247,1,2,1,2,200,1,2,5,,2024-04-17 20:11
7422,5103,25,2022,43,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8297,5104,25,2022,40,6,2,855,2012m8,4,254,2,1,1,2,250,,2,3,,2024-04-17 20:11
7517,5105,25,2022,34,6,1,856,2018m1,2,254,1,3,1,2,190,2,3,4,,2024-04-17 20:11
51,5106,25,2022,72,6,1,242,2020m3,1,942,1,2,1,1,200,1,3,3,,2024-04-17 20:11
54,5401,25,2022,59,2,,,,,,,2,9,1,,,,4,,2024-04-17 20:11
54,5402,25,2022,59,3,,,,,,,2,9,2,,,,4,,2024-04-17 20:11
9947,5403,25,2022,33,5,1,259,2019m8,1,841,1,1,8,1,230,1,3,5,,2024-04-17 20:11
9459,5404,25,2022,30,6,1,759,2018m1,2,285,1,1,1,2,800,2,1,5,,2024-04-17 20:11
55,5503,25,2022,67,5,,,,,,,1,10,1,,,,6,,2024-04-17 20:11
59,5901,25,2022,92,3,1,162,1968m2,1,721,1,2,1,1,70,1,3,3,,2024-04-17 20:11
60,6002,25,2022,69,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
61,6102,25,2022,86,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
61,6103,25,2022,57,5,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
61,6104,25,2022,53,3,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
63,6301,25,2022,55,3,3,952,2003m8,5,314,2,2,8,2,,,3,4,,2024-04-17 20:11
63,6302,25,2022,56,3,2,952,1999m10,4,751,2,2,8,1,400,,3,4,,2024-04-17 20:11
10295,6303,25,2022,31,5,1,302,2022m4,1,854,1,1,11,1,360,1,3,5,,2024-04-17 20:11
63,6304,25,2022,26,6,1,841,2021m3,1,311,1,1,8,2,195,1,3,4,,2024-04-17 20:11
64,6402,25,2022,88,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
64,6403,25,2022,54,5,1,969,2016m2,2,875,1,1,8,1,100,2,4,5,,2024-04-17 20:11
65,6502,25,2022,81,2,,,,,,,3,1,2,,,,3,,2024-04-17 20:11
65,6504,25,2022,49,5,,,,,,,1,1,2,,,,3,,2024-04-17 20:11
66,6603,25,2022,43,6,1,582,2020m11,1,222,1,1,1,1,608,1,3,4,,2024-04-17 20:11
66,6604,25,2022,66,3,2,476,2013m6,4,532,2,1,1,2,150,,3,4,,2024-04-17 20:11
67,6703,25,2022,58,3,1,471,2020m11,1,521,1,3,8,2,200,1,3,5,,2024-04-17 20:11
68,6801,25,2022,80,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
68,6802,25,2022,75,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7423,6804,25,2022,41,5,1,651,2003m5,1,312,1,2,1,2,350,1,3,4,,2024-04-17 20:11
68,6805,25,2022,26,3,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
72,7201,25,2022,78,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
72,7202,25,2022,73,3,1,969,2007m8,2,421,1,2,1,2,100,2,2,4,,2024-04-17 20:11
